,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
1313,EGY,"Egypt, Arab Rep.",2000,-0.89450616,0.19293775,8.0,22.38806,12.935324,30.845772,0.049797524,0.3425064,4.0,47.61905,30.15873,69.84127,-0.17475933,0.21671158,4.0,49.726776,34.97268,60.10929,-0.3017539,0.26255658,5.0,39.130436,21.73913,58.152172,-0.051582698,0.17013991,7.0,49.751244,40.79602,58.706467,-0.4926678,0.2212399,5.0,39.361702,23.93617,52.659573
1314,EGY,"Egypt, Arab Rep.",2002,-1.10229,0.15696171,10.0,16.41791,10.945273,22.38806,-0.4141721,0.31601527,4.0,31.21693,20.10582,48.148148,-0.4460983,0.1841526,5.0,41.62162,26.486486,51.89189,-0.45690367,0.22274236,6.0,37.837837,21.081081,50.81081,-0.011468072,0.1877856,8.0,53.731342,42.786068,60.199005,-0.4401577,0.19558166,5.0,41.26984,28.571428,51.851852
1315,EGY,"Egypt, Arab Rep.",2003,-1.0831854,0.15695915,10.0,18.40796,9.950249,24.875622,-0.6409245,0.29205847,5.0,27.638191,16.080402,38.693466,-0.38094336,0.19184636,5.0,44.864864,29.18919,54.594593,-0.5747966,0.19016927,6.0,32.432434,18.918919,48.10811,-0.002354469,0.18934047,9.0,51.741295,43.28358,61.19403,-0.53074795,0.19048569,6.0,38.095238,23.280424,49.20635
1316,EGY,"Egypt, Arab Rep.",2004,-0.9475579,0.13770981,13.0,21.634615,16.346153,25.961538,-0.8224017,0.28685582,6.0,21.359222,12.621359,32.524273,-0.267651,0.19550036,6.0,47.263683,35.820896,57.71144,-0.56948185,0.19553475,7.0,29.353233,18.905472,45.771145,0.013317895,0.17636809,11.0,52.884617,43.26923,59.615383,-0.58350575,0.18463512,8.0,32.512314,21.182266,46.79803
1317,EGY,"Egypt, Arab Rep.",2005,-0.9647809,0.13862652,14.0,21.153847,13.461538,25.0,-0.62935865,0.27811614,6.0,26.69903,16.990292,40.291264,-0.393203,0.18629672,6.0,41.666668,30.392157,52.941177,-0.45302626,0.16682342,7.0,37.7451,24.509804,50.490196,-0.0012232348,0.17262934,11.0,54.066986,44.49761,57.894737,-0.5394995,0.18024683,8.0,36.09756,21.463415,48.780487
1318,EGY,"Egypt, Arab Rep.",2006,-1.1992651,0.11000599,16.0,14.423077,8.653846,19.23077,-0.83780766,0.2528543,7.0,22.222221,13.52657,31.400967,-0.49428663,0.19333825,8.0,37.560974,24.390244,49.756096,-0.40771618,0.19715112,8.0,38.235294,22.549019,51.960785,-0.27896744,0.1583281,13.0,46.889954,35.885166,52.63158,-0.7373341,0.16739257,10.0,26.341463,17.073172,39.02439
1319,EGY,"Egypt, Arab Rep.",2007,-1.1677455,0.11184918,16.0,14.903846,10.096154,19.711538,-0.5523821,0.24429454,7.0,27.05314,17.391304,38.647343,-0.36851087,0.22081171,8.0,43.68932,25.242718,53.883495,-0.317137,0.20627917,8.0,42.718445,25.242718,53.39806,-0.24621348,0.16101891,13.0,47.84689,36.842106,54.066986,-0.7378701,0.17222169,10.0,27.184465,16.019417,37.86408
1320,EGY,"Egypt, Arab Rep.",2008,-1.2122394,0.10944539,16.0,13.461538,9.134615,18.26923,-0.5104317,0.24604777,7.0,28.846153,16.826923,39.903847,-0.3740922,0.22452374,8.0,42.718445,25.242718,56.796116,-0.20163499,0.20230468,8.0,49.514565,32.524273,56.31068,-0.1297836,0.15667732,14.0,51.442307,41.346153,57.692307,-0.76590925,0.16662408,10.0,25.242718,15.048544,37.37864
1321,EGY,"Egypt, Arab Rep.",2009,-1.1574715,0.111261465,17.0,14.21801,9.952606,20.379147,-0.6072271,0.24605513,7.0,25.592417,16.113745,38.388626,-0.2003584,0.21328937,8.0,49.760765,36.842106,59.330143,-0.177818,0.19092403,8.0,48.32536,33.492825,55.98086,-0.083344996,0.15552996,14.0,52.606636,44.549763,59.241707,-0.4648628,0.17139105,11.0,38.75598,24.401915,52.63158
1322,EGY,"Egypt, Arab Rep.",2010,-1.188037,0.10990766,17.0,13.744076,9.952606,18.957346,-0.8984183,0.2435471,7.0,19.43128,10.42654,27.962086,-0.3147662,0.21650808,8.0,42.583733,29.665071,56.937798,-0.14759804,0.19195448,8.0,47.84689,34.44976,56.45933,-0.17486386,0.15441987,14.0,50.236965,41.232227,56.398106,-0.59687185,0.1683306,11.0,32.38095,20.952381,46.666668
1323,EGY,"Egypt, Arab Rep.",2011,-1.1399834,0.11078395,18.0,14.084507,11.737089,20.187794,-1.437057,0.24424958,7.0,6.6350713,4.265403,16.113745,-0.43591905,0.21324007,9.0,42.180096,23.696682,52.606636,-0.24693859,0.1923768,8.0,43.12796,32.22749,54.028435,-0.4838931,0.14489679,15.0,38.967136,28.638498,48.356808,-0.63326395,0.15893432,12.0,30.331753,19.43128,43.12796
1324,EGY,"Egypt, Arab Rep.",2012,-0.7650634,0.10773607,19.0,25.821596,20.187794,29.10798,-1.4363297,0.22198433,8.0,7.582938,5.21327,16.113745,-0.6812428,0.21047133,9.0,29.383886,15.165876,43.12796,-0.38559178,0.18150114,10.0,38.86256,27.488152,50.236965,-0.53639984,0.14720912,16.0,37.089203,26.29108,46.009388,-0.57966435,0.1414527,14.0,33.64929,22.748816,45.49763
1325,EGY,"Egypt, Arab Rep.",2013,-1.051559,0.10385695,19.0,16.90141,14.55399,23.943663,-1.6388309,0.22801979,8.0,7.109005,3.791469,10.42654,-0.78265,0.18642274,10.0,24.170616,13.270143,36.966824,-0.5574331,0.1819159,10.0,31.279621,22.748816,44.549763,-0.7358934,0.1435828,16.0,27.69953,16.90141,39.906105,-0.6138019,0.14007574,14.0,33.64929,21.800947,43.12796
1326,EGY,"Egypt, Arab Rep.",2014,-1.1799349,0.1200451,15.0,14.778325,8.866995,21.182266,-1.6311766,0.19638619,8.0,7.6190476,6.1904764,8.571428,-0.71567893,0.2002665,10.0,24.51923,15.384615,39.903847,-0.68722504,0.19076474,10.0,28.365385,16.346153,38.46154,-0.69836265,0.15925492,14.0,27.884615,14.903846,37.98077,-0.57511455,0.1373348,13.0,34.615383,23.557692,44.71154
1327,EGY,"Egypt, Arab Rep.",2015,-1.1899313,0.12154979,15.0,14.778325,9.852217,21.182266,-1.4966457,0.20298342,8.0,8.571428,6.6666665,10.476191,-0.65871036,0.1943749,10.0,27.884615,16.346153,42.307693,-0.7750737,0.18710598,10.0,25.48077,12.980769,35.576923,-0.5860682,0.16077444,14.0,31.73077,21.153847,43.75,-0.57813,0.14130744,13.0,32.692307,22.115385,45.192307
1328,EGY,"Egypt, Arab Rep.",2016,-1.2045571,0.11956884,14.0,14.285714,9.852217,22.167488,-1.4376966,0.21112111,7.0,9.047619,7.142857,12.857142,-0.49841204,0.2005104,9.0,34.615383,20.192308,47.115383,-0.8815177,0.19490218,9.0,18.26923,9.615385,30.288462,-0.46563378,0.18128207,12.0,34.615383,24.038462,48.076923,-0.5690789,0.14932922,12.0,32.692307,21.634615,44.71154
1329,EGY,"Egypt, Arab Rep.",2017,-1.2512999,0.11970631,15.0,13.300492,8.866995,19.704433,-1.4245273,0.21594997,8.0,9.047619,7.142857,13.333333,-0.49692684,0.19590847,10.0,33.173077,20.192308,47.115383,-0.79504174,0.19865248,9.0,22.596153,10.576923,33.653847,-0.43354625,0.16185479,13.0,36.057693,26.442308,47.596153,-0.47324553,0.13114503,13.0,40.384617,25.961538,47.596153
1330,EGY,"Egypt, Arab Rep.",2018,-1.3284444,0.12337085,15.0,13.043478,6.763285,17.874395,-1.1800494,0.21523696,8.0,12.264151,7.5471697,17.924528,-0.41859058,0.20460859,10.0,38.46154,22.115385,49.51923,-0.789002,0.19859307,9.0,21.153847,10.576923,34.615383,-0.28419888,0.15408882,13.0,43.75,33.173077,52.403847,-0.49210358,0.13523549,12.0,36.057693,26.442308,45.673077
1331,EGY,"Egypt, Arab Rep.",2019,-1.4444568,0.11824653,12.0,8.212561,6.2801933,14.009662,-1.1141919,0.23301464,7.0,12.264151,8.490566,20.283018,-0.21625283,0.21301043,9.0,41.346153,32.21154,58.653847,-0.7429434,0.19667533,9.0,23.076923,11.538462,36.53846,-0.31830454,0.15941158,12.0,43.75,29.326923,51.442307,-0.63492525,0.14709017,10.0,28.846153,19.23077,39.903847
1332,EGY,"Egypt, Arab Rep.",2020,-1.4841013,0.120980754,11.0,7.729469,4.347826,14.009662,-1.1661506,0.23612024,6.0,11.792453,8.0188675,19.811321,-0.42018345,0.22524007,8.0,36.53846,20.673077,51.442307,-0.5561648,0.21355523,8.0,31.25,15.865385,43.75,-0.3102873,0.1557075,11.0,42.307693,30.76923,52.403847,-0.7897916,0.14966853,9.0,24.038462,15.865385,32.21154
1333,EGY,"Egypt, Arab Rep.",2021,-1.5097785,0.12111898,12.0,8.212561,2.8985507,12.560387,-1.0242051,0.23941578,6.0,14.622642,9.433962,24.056604,-0.4321109,0.22502145,8.0,35.576923,19.23077,50.96154,-0.5065838,0.20421326,8.0,34.615383,20.673077,46.153847,-0.24483043,0.16150787,11.0,45.192307,33.173077,53.365383,-0.6848381,0.16392975,9.0,26.923077,18.26923,38.46154
1334,ERI,Eritrea,1996,-1.3639283,0.26145712,4.0,11.5,2.5,20.0,-0.93697566,0.4748072,2.0,20.212767,5.8510637,42.02128,-1.1496797,0.18761756,1.0,12.021858,3.8251367,21.311476,-1.1312532,0.38636038,1.0,12.5,2.7173913,28.804348,-0.6551317,0.3505094,3.0,29.648241,12.060302,48.241207,0.50568527,0.34050697,2.0,72.043015,54.301075,81.18279
1335,ERI,Eritrea,1998,-1.2316382,0.25608963,4.0,13.432836,4.9751244,24.875622,-0.9707559,0.4352209,2.0,17.021276,7.4468083,35.106384,-1.100678,0.30231553,1.0,13.114754,3.8251367,27.868853,-1.1175196,0.44084185,1.0,14.673913,3.2608695,34.782608,-0.63481617,0.32727668,3.0,32.5,13.0,49.0,0.5166421,0.324013,2.0,69.518715,54.545456,81.283424
1336,ERI,Eritrea,2000,-1.4707394,0.23538262,5.0,7.960199,1.4925373,15.920398,-0.7688952,0.45390606,2.0,22.222221,8.994709,42.857143,-1.1583939,0.33154643,1.0,9.289618,2.7322404,31.147541,-1.136425,0.41624996,1.0,14.673913,3.2608695,30.434782,-0.79513127,0.29175824,3.0,27.860697,10.447762,40.79602,0.49690866,0.34690556,2.0,69.14893,54.787235,82.97872
1337,ERI,Eritrea,2002,-1.8243914,0.17809099,7.0,1.9900497,0.0,6.965174,-0.26715577,0.4362975,2.0,36.50794,19.047619,62.962963,-0.73999465,0.25935063,2.0,27.027027,8.648648,45.945946,-1.2142922,0.30160898,2.0,11.8918915,2.7027028,25.405405,-0.7346668,0.29679325,4.0,29.850746,10.945273,45.771145,0.12543035,0.35283813,2.0,60.31746,40.21164,75.66138
1338,ERI,Eritrea,2003,-1.9329215,0.18087861,7.0,1.4925373,0.0,5.4726367,-0.7195995,0.34964156,2.0,26.130653,12.060302,38.693466,-0.817662,0.30462041,2.0,23.243244,4.324324,45.945946,-1.5084411,0.23574468,2.0,4.324324,1.081081,14.054054,-0.8179931,0.29554766,4.0,25.373135,8.457711,43.28358,-0.048502833,0.2702147,3.0,58.73016,39.15344,69.31217
1339,ERI,Eritrea,2004,-1.9070141,0.17104934,9.0,1.4423077,0.0,5.2884617,-0.63938683,0.33064833,3.0,25.242718,15.048544,41.262135,-1.0434121,0.2230826,4.0,12.935324,3.482587,29.850746,-1.5910269,0.20987812,4.0,4.477612,1.4925373,8.955224,-0.9335834,0.25424823,7.0,18.26923,6.730769,36.53846,-0.14811967,0.23331732,6.0,51.724136,34.482758,60.591133
1340,ERI,Eritrea,2005,-2.1848986,0.16791375,10.0,0.0,0.0,1.9230769,-0.7950175,0.33286983,3.0,23.30097,11.165049,38.349514,-0.97388864,0.22597177,5.0,15.686275,7.8431373,33.82353,-1.7098205,0.16409425,5.0,2.4509804,1.4705882,6.8627453,-0.97551256,0.20746541,8.0,18.181818,8.133971,32.057415,-0.31806925,0.21904671,7.0,47.317074,29.756098,57.07317
1341,ERI,Eritrea,2006,-2.0841167,0.12257222,11.0,1.4423077,0.0,2.8846154,-0.90021694,0.28942022,4.0,19.806763,11.594203,31.400967,-1.3320949,0.21294978,6.0,5.8536587,0.9756098,16.09756,-2.0190728,0.17612603,6.0,1.9607843,0.0,2.4509804,-1.1800516,0.17939962,9.0,11.004785,3.8277512,21.531101,-0.34573933,0.19353387,8.0,42.439026,30.243902,55.609756
1342,ERI,Eritrea,2007,-2.1159263,0.12407463,11.0,1.9230769,0.0,2.4038463,-1.049848,0.28083846,4.0,16.908213,9.178744,26.086956,-1.3415861,0.23059165,6.0,5.3398056,1.4563106,16.019417,-2.0187364,0.17415501,6.0,1.9417475,0.0,2.4271846,-1.2752669,0.17804044,9.0,8.61244,2.8708134,16.746412,-0.41158438,0.19559857,8.0,39.32039,27.669903,54.36893
1343,ERI,Eritrea,2008,-2.1599693,0.119527705,11.0,0.96153843,0.0,1.9230769,-0.71080375,0.28506348,4.0,22.596153,13.461538,35.576923,-1.334894,0.21351074,6.0,5.3398056,0.9708738,16.990292,-2.0838618,0.16453344,7.0,1.4563106,0.0,2.4271846,-1.3084555,0.16009405,11.0,7.6923075,2.8846154,14.423077,-0.3581499,0.1932089,8.0,42.718445,29.126213,56.31068
1344,ERI,Eritrea,2009,-2.2027779,0.12278775,11.0,0.47393364,0.0,2.3696682,-0.6808847,0.2930076,4.0,22.748816,14.21801,38.388626,-1.3954874,0.20363916,6.0,4.784689,0.4784689,13.875598,-2.2066646,0.16847572,7.0,1.4354067,0.0,2.3923445,-1.314686,0.15458821,11.0,7.582938,2.3696682,14.21801,-0.47342184,0.19874029,8.0,37.79904,22.488039,53.110046
1345,ERI,Eritrea,2010,-2.1982923,0.11996457,11.0,0.47393364,0.0,2.3696682,-0.8755928,0.28206983,4.0,19.905212,10.42654,32.22749,-1.3948828,0.21026988,6.0,5.263158,0.9569378,13.875598,-2.1632464,0.16158079,7.0,1.4354067,0.0,2.3923445,-1.3530371,0.1500672,11.0,6.1611376,2.3696682,12.322275,-0.5509648,0.19369757,8.0,35.238094,20.952381,51.904762
1346,ERI,Eritrea,2011,-2.2260542,0.12140901,11.0,0.46948355,0.0,1.4084507,-0.7664044,0.27388433,4.0,21.327015,12.796208,36.01896,-1.4889966,0.2136467,6.0,4.265403,0.47393364,11.848341,-2.1648204,0.16565852,7.0,0.9478673,0.0,1.8957345,-1.361762,0.14613181,11.0,6.1032863,1.8779342,12.676056,-0.641272,0.19157498,8.0,29.85782,18.483412,45.971565
1347,ERI,Eritrea,2012,-2.2087672,0.124000356,11.0,0.9389671,0.0,1.8779342,-0.70219725,0.25444612,4.0,23.696682,15.639811,36.966824,-1.5068189,0.21510355,6.0,3.3175356,0.47393364,11.374408,-2.2041183,0.18862171,7.0,0.9478673,0.0,1.421801,-1.4254284,0.14711307,11.0,4.2253523,0.46948355,9.389671,-0.77862644,0.19963068,8.0,25.592417,12.322275,39.810425
1348,ERI,Eritrea,2013,-2.1964166,0.116188265,12.0,0.9389671,0.0,1.4084507,-0.7723721,0.2613027,4.0,21.327015,12.796208,36.01896,-1.546674,0.19032122,7.0,3.3175356,0.47393364,9.952606,-2.227407,0.18817917,7.0,0.47393364,0.0,1.421801,-1.4312607,0.14647606,12.0,4.2253523,0.9389671,10.328638,-0.9093597,0.20061398,9.0,20.85308,9.00474,35.07109
1349,ERI,Eritrea,2014,-2.11302,0.13888377,7.0,1.4778326,0.0,2.4630542,-0.8058726,0.2189825,4.0,19.047619,10.0,29.047619,-1.6755178,0.2175293,6.0,2.8846154,0.96153843,8.173077,-2.0858474,0.196727,6.0,1.4423077,0.0,2.4038463,-1.5670025,0.16497035,9.0,2.4038463,0.96153843,7.2115383,-0.88546944,0.21153618,7.0,19.711538,8.653846,35.576923
1350,ERI,Eritrea,2015,-2.106588,0.13699584,8.0,0.9852217,0.0,2.955665,-0.8767513,0.22619511,4.0,19.047619,9.047619,27.619047,-1.6375486,0.18991399,7.0,2.8846154,0.96153843,7.6923075,-2.0421393,0.17901544,7.0,1.9230769,0.0,2.4038463,-1.5258605,0.16357212,10.0,3.3653846,0.96153843,7.2115383,-1.3147975,0.18788782,8.0,6.730769,0.48076922,13.942307
1351,ERI,Eritrea,2016,-2.170276,0.1298392,9.0,0.9852217,0.0,1.4778326,-0.6569121,0.22541168,5.0,22.857143,13.333333,35.238094,-1.738545,0.18497454,8.0,3.3653846,0.96153843,7.2115383,-2.1025884,0.17907844,8.0,1.9230769,0.0,2.4038463,-1.6604661,0.17294578,10.0,4.326923,1.4423077,8.173077,-1.3231797,0.17976052,9.0,8.173077,0.96153843,12.980769
1352,ERI,Eritrea,2017,-2.1661835,0.13107625,9.0,0.49261084,0.0,1.9704434,-0.729676,0.23433635,5.0,20.47619,11.904762,32.38095,-1.7625339,0.19266814,8.0,3.3653846,0.96153843,6.730769,-2.162272,0.18211427,8.0,0.96153843,0.0,2.8846154,-1.5897738,0.16254553,10.0,4.8076925,1.4423077,8.173077,-1.211471,0.17716238,9.0,10.576923,3.8461537,16.346153
1353,ERI,Eritrea,2018,-2.1855178,0.13663791,9.0,0.4830918,0.0,1.9323672,-0.60587925,0.23305322,5.0,25.0,13.679245,38.207546,-1.7303915,0.18681775,8.0,1.9230769,0.96153843,8.173077,-2.1780062,0.17696173,8.0,1.4423077,0.0,2.8846154,-1.6136059,0.15727939,10.0,5.2884617,1.4423077,6.730769,-1.3012061,0.16758169,9.0,9.134615,1.4423077,13.942307
1354,ERI,Eritrea,2019,-2.206442,0.12802923,9.0,0.4830918,0.0,0.9661836,-0.69849265,0.24747567,5.0,21.698112,12.264151,34.90566,-1.7697873,0.1950914,8.0,1.9230769,0.96153843,7.2115383,-2.177599,0.17751007,8.0,1.4423077,0.0,2.8846154,-1.6215005,0.15695067,10.0,5.2884617,1.4423077,6.25,-1.3891706,0.16832462,9.0,7.2115383,1.4423077,12.019231
1355,ERI,Eritrea,2020,-2.0665765,0.13082919,8.0,0.4830918,0.0,1.4492754,-0.9806648,0.2511619,4.0,15.094339,10.377358,25.943396,-1.6241764,0.2207586,7.0,4.8076925,1.4423077,10.096154,-2.1418529,0.18735756,7.0,1.4423077,0.0,3.8461537,-1.4869267,0.1547546,9.0,5.2884617,3.8461537,8.653846,-1.3193483,0.1721719,8.0,8.653846,1.9230769,15.865385
1356,ERI,Eritrea,2021,-1.9349682,0.13067381,8.0,0.4830918,0.0,2.415459,-1.005786,0.25367594,4.0,15.094339,9.433962,25.943396,-1.6768237,0.22439805,7.0,4.326923,1.4423077,9.615385,-2.268742,0.18034442,7.0,0.48076922,0.0,2.4038463,-1.5718307,0.16214646,9.0,5.2884617,1.9230769,7.6923075,-1.236862,0.18735257,8.0,9.615385,4.326923,18.75
1357,ESP,Spain,1996,1.3195269,0.20805575,7.0,89.5,75.5,100.0,0.17475751,0.3739123,4.0,53.19149,31.914894,72.87234,1.6200272,0.16825922,5.0,89.617485,86.88525,96.72131,1.1840664,0.27709433,6.0,84.23913,72.28261,95.652176,1.4350855,0.1942361,8.0,90.45226,85.42714,96.482414,1.1292112,0.21032509,6.0,82.7957,76.344086,90.32258
1358,ESP,Spain,1998,1.2995945,0.21355502,7.0,89.55224,74.62687,100.0,0.13201883,0.3456684,4.0,52.12766,30.319149,69.680855,1.5973026,0.20545983,5.0,89.07104,86.3388,97.81421,1.1962173,0.2718975,6.0,87.5,72.28261,96.195656,1.306192,0.1975755,8.0,90.0,82.0,93.5,1.3559955,0.18862821,6.0,90.37433,81.283424,91.97861
1359,ESP,Spain,2000,1.2770199,0.20221563,8.0,88.55721,75.124374,99.50249,0.45946825,0.31338027,5.0,65.60847,42.32804,79.89418,1.6857573,0.2030091,5.0,91.25683,86.88525,98.907104,1.238092,0.23431627,6.0,88.04348,77.71739,94.021736,1.4075015,0.1623705,9.0,90.547264,84.57712,94.52737,1.3282828,0.19917417,6.0,89.3617,82.44681,92.02128
1360,ESP,Spain,2002,1.2749873,0.18749085,9.0,90.04975,74.12936,100.0,0.43822607,0.2860417,6.0,62.962963,46.031746,77.77778,1.7861204,0.1895976,5.0,92.97298,88.10811,100.0,1.3290322,0.22681955,6.0,88.64865,78.91892,95.675674,1.2289315,0.18152973,9.0,86.56716,80.597015,92.537315,1.3168252,0.17927055,6.0,88.35979,82.53968,91.005295
1361,ESP,Spain,2003,1.2705594,0.18660334,9.0,89.55224,76.61691,99.004974,-0.047485888,0.28284657,6.0,41.20603,29.14573,59.296482,1.8160043,0.19735359,5.0,94.054054,88.64865,99.45946,1.3043035,0.19807447,6.0,87.567566,77.297295,94.054054,1.2477608,0.18001331,9.0,87.064674,82.089554,92.537315,1.3489112,0.18290122,6.0,88.888885,80.95238,91.53439
1362,ESP,Spain,2004,1.3236119,0.17545755,9.0,89.42308,82.21154,95.19231,-0.0905463,0.2789576,7.0,41.747574,27.669903,58.737865,1.3318582,0.20748004,5.0,88.55721,80.597015,90.547264,1.3067478,0.21286894,6.0,87.56219,78.606964,95.02487,1.128972,0.17337133,9.0,85.09615,74.51923,90.38461,1.3371891,0.17206788,7.0,89.16256,83.74384,91.62562
1363,ESP,Spain,2005,1.1314044,0.1753199,9.0,84.13461,73.07692,90.86539,0.19302662,0.2701239,7.0,53.39806,38.349514,66.01942,1.5011336,0.19196367,5.0,89.70588,84.31373,95.588234,1.3043754,0.17273308,6.0,88.23529,78.43137,93.62745,1.1175495,0.16972405,9.0,85.645935,75.11961,89.952156,1.3276159,0.16956384,7.0,88.78049,80.97561,92.19512
1364,ESP,Spain,2006,1.078725,0.15417852,11.0,85.57692,73.55769,92.30769,-0.15064865,0.24576741,8.0,41.0628,27.05314,53.623188,0.82985866,0.1969793,7.0,77.07317,68.78049,83.902435,1.1766458,0.20937869,7.0,84.803925,73.039215,92.64706,1.1198769,0.16117685,11.0,87.08134,73.68421,89.952156,1.1776655,0.15977348,9.0,84.87805,78.04878,91.21951
1365,ESP,Spain,2007,1.1230867,0.14400166,12.0,87.01923,74.03846,93.26923,-0.27673164,0.2392498,8.0,35.74879,23.671497,47.342995,0.9866194,0.21908851,7.0,80.097084,72.33009,87.864075,1.2152532,0.22479999,7.0,86.40777,74.27184,93.68932,1.1538098,0.15913752,12.0,86.124405,78.947365,89.952156,1.0790324,0.16587651,10.0,83.00971,76.69903,90.29126
1366,ESP,Spain,2008,1.1853256,0.14538026,12.0,87.5,74.51923,95.67308,-0.38308546,0.24130794,8.0,30.288462,19.711538,44.23077,0.9120801,0.22878669,7.0,78.64078,69.902916,86.8932,1.25489,0.23062365,7.0,86.8932,75.24272,94.660194,1.1837481,0.15620565,12.0,86.05769,80.28846,89.90385,1.178772,0.16354893,10.0,83.49515,78.15534,91.747574
1367,ESP,Spain,2009,1.1769862,0.14110902,13.0,88.15166,74.881516,95.260666,-0.47459957,0.24153912,8.0,30.331753,19.905212,41.232227,0.941484,0.21885781,7.0,77.99043,69.37799,86.60287,1.1870525,0.2235853,7.0,84.688995,74.16268,94.25837,1.1560023,0.15380853,12.0,86.25592,78.19905,89.099525,1.0549481,0.1672116,10.0,81.339714,73.68421,88.03828
1368,ESP,Spain,2010,1.1225429,0.14327,12.0,85.30806,72.98578,93.83886,-0.31804374,0.23933095,8.0,33.64929,24.170616,49.763035,0.9427606,0.2187689,8.0,78.4689,68.89952,86.60287,1.1581904,0.23553073,7.0,84.210526,75.11961,93.30144,1.1567881,0.15479517,12.0,85.78199,78.67299,89.099525,1.160037,0.15329134,10.0,83.809525,78.57143,89.04762
1369,ESP,Spain,2011,1.085866,0.13702391,13.0,83.098595,74.64789,92.488266,0.021104537,0.23852235,9.0,48.341232,34.123222,60.189575,0.9721844,0.21432865,8.0,78.19905,70.14218,86.25592,1.0607382,0.21836512,8.0,81.042656,74.407585,90.99526,1.1693784,0.14254119,13.0,85.44601,76.99531,89.20188,1.1632124,0.14553899,11.0,83.41232,78.67299,89.099525
1370,ESP,Spain,2012,1.0641788,0.13155152,13.0,82.15962,73.23943,90.14085,-0.02951645,0.21966553,9.0,42.65403,34.597157,57.34597,1.0568657,0.21056087,8.0,81.51659,71.56398,88.15166,0.94715494,0.22564568,8.0,78.19905,69.19431,87.67773,1.0377983,0.15071708,13.0,83.098595,72.30047,86.38498,1.1704063,0.1362897,11.0,83.41232,78.67299,88.625595
1371,ESP,Spain,2013,0.98887056,0.12881842,13.0,78.403755,71.3615,88.73239,0.0120177595,0.22578736,9.0,46.91943,35.545025,60.189575,1.1680682,0.20196924,8.0,82.938385,74.407585,89.57346,0.9326807,0.22240879,8.0,79.14692,68.246445,88.15166,1.0252919,0.15054272,13.0,82.15962,72.76995,86.85446,0.9269976,0.13682646,11.0,79.62085,73.93365,82.464455
1372,ESP,Spain,2014,0.99375004,0.14003593,11.0,76.84729,70.93596,89.655174,0.24312174,0.1922474,9.0,55.238094,42.38095,64.28571,1.1737474,0.21110147,8.0,85.09615,75.0,90.86539,0.74645406,0.22809975,8.0,74.51923,65.38461,82.69231,0.9665224,0.16193755,12.0,80.28846,75.48077,86.05769,0.68956167,0.13069561,11.0,73.07692,67.78846,78.84615
1373,ESP,Spain,2015,1.044849,0.1427277,11.0,82.75862,72.413795,91.62562,0.2514912,0.19816442,9.0,55.714287,43.333332,63.333332,1.1848054,0.21306385,8.0,85.57692,75.0,90.86539,0.80342144,0.21766974,8.0,75.96154,66.82692,84.13461,0.9104847,0.15806863,12.0,79.32692,73.07692,85.09615,0.6628477,0.1322977,11.0,73.55769,66.82692,77.40385
1374,ESP,Spain,2016,1.0416205,0.14022812,11.0,82.26601,71.92118,90.14778,0.41318828,0.2049565,9.0,60.95238,48.57143,71.90476,1.1251799,0.20851842,8.0,84.13461,74.51923,90.86539,1.0050986,0.22718398,8.0,81.73077,71.15385,89.90385,0.9900121,0.16990362,11.0,81.25,75.48077,87.01923,0.60136247,0.13658933,11.0,70.19231,65.86539,77.40385
